time,message_type,data_value,channel,combined_time_value
0.923328,control_change,0,0,448
0.923776,control_change,0,0,448
0.924224,control_change,0,0,448
0.924672,control_change,0,0,448
0.92512,control_change,0,0,448
0.925568,control_change,0,0,448
0.926016,control_change,0,0,448
0.926464,control_change,0,0,448
0.926912,control_change,0,0,448
0.92736,control_change,0,0,448
0.927808,control_change,0,0,448
0.928256,control_change,0,0,448
0.928704,control_change,0,0,448
0.929152,control_change,0,0,448
0.9296,control_change,0,0,448
0.930048,control_change,0,0,448
0.930496,control_change,0,0,448
0.930944,control_change,0,0,448
0.9314,control_change,0,0,456
0.93184,control_change,0,0,440
0.932288,control_change,0,0,448
0.932736,control_change,0,0,448
0.933184,control_change,0,0,448
0.933632,control_change,0,0,448
0.93408,control_change,0,0,448
0.934528,control_change,0,0,448
0.934976,control_change,0,0,448
0.935424,control_change,0,0,448
0.935872,control_change,0,0,448
0.93632,control_change,0,0,448
0.936768,control_change,0,0,448
0.937216,control_change,0,0,448
0.937664,control_change,0,0,448
0.938112,control_change,0,0,448
0.93856,control_change,0,0,448
0.939008,control_change,0,0,448
0.939456,control_change,0,0,448
0.939904,control_change,0,0,448
0.940352,control_change,0,0,448
0.9408,control_change,0,0,448
0.941248,control_change,0,0,448
0.941696,control_change,0,0,448
0.942144,control_change,0,0,448
0.942592,control_change,0,0,448
0.94304,control_change,0,0,448
0.943488,control_change,0,0,448
0.943936,control_change,0,0,448
0.944384,control_change,0,0,448
0.944832,control_change,0,0,448
0.94528,control_change,0,0,448
0.945728,control_change,0,0,448
0.946176,control_change,0,0,448
0.946624,control_change,0,0,448
0.947072,control_change,0,0,448
0.94752,control_change,0,0,448
0.947968,control_change,0,0,448
0.948416,control_change,0,0,448
0.948864,control_change,0,0,448
0.949312,control_change,0,0,448
0.94976,control_change,0,0,448
0.950208,control_change,0,0,448
0.950656,control_change,0,0,448
0.951104,control_change,0,0,448
0.951552,control_change,0,0,448
0.952,control_change,0,0,448
0.952448,control_change,0,0,448
0.952896,control_change,0,0,448
0.953344,control_change,0,0,448
0.953792,control_change,0,0,448
0.95424,control_change,0,0,448
0.954688,control_change,0,0,448
0.955136,control_change,0,0,448
0.955584,control_change,0,0,448
0.956032,control_change,0,0,448
0.95648,control_change,0,0,448
0.956928,control_change,0,0,448
0.957376,control_change,0,0,448
0.957824,control_change,0,0,448
0.958272,control_change,0,0,448
0.95872,control_change,0,0,448
0.959168,control_change,0,0,448
0.959616,control_change,0,0,448
0.960064,control_change,0,0,448
0.960512,control_change,0,0,448
0.96096,control_change,0,0,448
0.961408,control_change,0,0,448
0.961856,control_change,0,0,448
0.962304,control_change,0,0,448
0.962752,control_change,0,0,448
0.9632,control_change,0,0,448
0.963648,control_change,0,0,448
0.964096,control_change,0,0,448
0.964544,control_change,0,0,448
0.964992,control_change,0,0,448
0.96544,control_change,0,0,448
0.965888,control_change,0,0,448
0.966336,control_change,0,0,448
0.966784,control_change,0,0,448
0.967232,control_change,0,0,448
0.96768,control_change,0,0,448
0.968128,control_change,0,0,448
0.968576,control_change,0,0,448
0.969024,control_change,0,0,448
0.969472,control_change,0,0,448
0.96992,control_change,0,0,448
0.970368,control_change,0,0,448
0.970816,control_change,0,0,448
0.971264,control_change,0,0,448
0.971712,control_change,0,0,448
0.97216,control_change,0,0,448
0.972608,control_change,0,0,448
0.973056,control_change,0,0,448
0.973504,control_change,0,0,448
0.973952,control_change,0,0,448
0.9744,control_change,0,0,448
0.974848,control_change,0,0,448
0.975296,control_change,0,0,448
0.975744,control_change,0,0,448
0.976192,control_change,0,0,448
0.97664,control_change,0,0,448
0.977088,control_change,0,0,448
0.977536,control_change,0,0,448
0.977984,control_change,0,0,448
0.978432,control_change,0,0,448
0.97888,control_change,0,0,448
0.979328,control_change,0,0,448
0.979776,control_change,0,0,448
0.980224,control_change,0,0,448
0.980672,control_change,0,0,448
0.98112,control_change,0,0,448
0.981568,control_change,0,0,448
0.982016,control_change,0,0,448
0.982464,control_change,0,0,448
0.982912,control_change,0,0,448
0.98336,control_change,0,0,448
0.983808,control_change,0,0,448
0.984256,control_change,0,0,448
0.984704,control_change,0,0,448
0.985152,control_change,0,0,448
0.9856,control_change,0,0,448
0.986048,control_change,0,0,448
0.986496,control_change,0,0,448
0.986944,control_change,0,0,448
0.987392,control_change,0,0,448
0.98784,control_change,0,0,448
0.988288,control_change,0,0,448
0.988736,control_change,0,0,448
0.989184,control_change,0,0,448
0.989632,control_change,0,0,448
0.99008,control_change,0,0,448
0.990528,control_change,0,0,448
0.990976,control_change,0,0,448
0.991424,control_change,0,0,448
0.991872,control_change,0,0,448
0.99232,control_change,0,0,448
0.992768,control_change,0,0,448
0.993216,control_change,0,0,448
0.993664,control_change,0,0,448
0.994112,control_change,0,0,448
0.99456,control_change,0,0,448
0.995008,control_change,0,0,448
0.995456,control_change,0,0,448
0.995904,control_change,0,0,448
0.996352,control_change,0,0,448
0.9968,control_change,0,0,448
0.997248,control_change,0,0,448
0.997696,control_change,0,0,448
0.998144,control_change,0,0,448
0.998592,control_change,0,0,448
0.99904,control_change,0,0,448
0.999488,control_change,0,0,448
0.999936,control_change,0,0,448
1.000384,control_change,0,0,448
1.000832,control_change,0,0,448
1.00128,control_change,0,0,448
1.001728,control_change,0,0,448
1.002176,control_change,0,0,448
1.002624,control_change,0,0,448
1.003072,control_change,0,0,448
1.00352,control_change,0,0,448
1.003968,control_change,0,0,448
1.004416,control_change,0,0,448
1.004864,control_change,0,0,448
1.005312,control_change,0,0,448
1.00576,control_change,0,0,448
1.006208,control_change,0,0,448
1.006656,control_change,0,0,448
1.007104,control_change,0,0,448
1.007552,control_change,0,0,448
1.008,control_change,0,0,448
1.008448,control_change,0,0,448
1.008896,control_change,0,0,448
1.009344,control_change,0,0,448
1.009792,control_change,0,0,448
1.01024,control_change,0,0,448
1.010688,control_change,0,0,448
1.011136,control_change,0,0,448
1.011584,control_change,0,0,448
1.012032,control_change,0,0,448
1.01248,control_change,0,0,448
1.012928,control_change,0,0,448
1.013376,control_change,0,0,448
1.013824,control_change,0,0,448
1.014272,control_change,0,0,448
1.01472,control_change,0,0,448
1.015168,control_change,0,0,448
1.015616,control_change,0,0,448
1.016064,control_change,0,0,448
1.016512,control_change,0,0,448
1.01696,control_change,0,0,448
1.017408,control_change,0,0,448
1.017856,control_change,0,0,448
1.018304,control_change,0,0,448
1.018752,control_change,0,0,448
1.0192,control_change,0,0,448
1.019648,control_change,0,0,448
1.020096,control_change,0,0,448
1.020544,control_change,0,0,448
1.020992,control_change,0,0,448
1.02144,control_change,0,0,448
1.021888,control_change,0,0,448
1.022336,control_change,0,0,448
1.022784,control_change,0,0,448
1.023232,control_change,0,0,448
1.02368,control_change,0,0,448
1.024128,control_change,0,0,448
1.024576,control_change,0,0,448
1.025024,control_change,0,0,448
1.025472,control_change,0,0,448
1.02592,control_change,0,0,448
1.026368,control_change,0,0,448
1.026816,control_change,0,0,448
1.027264,control_change,0,0,448
1.027712,control_change,0,0,448
1.02816,control_change,0,0,448
1.028608,control_change,0,0,448
1.029056,control_change,0,0,448
1.029504,control_change,0,0,448
1.029952,control_change,0,0,448
1.0304,control_change,0,0,448
1.030848,control_change,0,0,448
1.031296,control_change,0,0,448
1.031744,control_change,0,0,448
1.032192,control_change,0,0,448
1.03264,control_change,0,0,448
1.033088,control_change,0,0,448
1.033536,control_change,0,0,448
1.033984,control_change,0,0,448
1.034432,control_change,0,0,448
1.03488,control_change,0,0,448
1.035328,control_change,0,0,448
1.035776,control_change,0,0,448
1.036224,control_change,0,0,448
1.036672,control_change,0,0,448
1.03712,control_change,0,0,448
1.037568,control_change,0,0,448
1.038016,control_change,0,0,448
1.038464,control_change,0,0,448
1.038912,control_change,0,0,448
1.03936,control_change,0,0,448
1.039808,control_change,0,0,448
1.040256,control_change,0,0,448
1.040704,control_change,0,0,448
1.041152,control_change,0,0,448
1.0416,control_change,0,0,448
1.042048,control_change,0,0,448
1.042496,control_change,0,0,448
1.042944,control_change,0,0,448
1.043392,control_change,0,0,448
1.04384,control_change,0,0,448
1.044288,control_change,0,0,448
1.044736,control_change,0,0,448
1.045184,control_change,0,0,448
1.045632,control_change,0,0,448
1.04608,control_change,0,0,448
1.046528,control_change,0,0,448
1.046976,control_change,0,0,448
1.047424,control_change,0,0,448
1.047872,control_change,0,0,448
1.04832,control_change,0,0,448
1.048768,control_change,0,0,448
1.049216,control_change,0,0,448
1.049664,control_change,0,0,448
1.050112,control_change,0,0,448
1.05056,control_change,0,0,448
1.051008,control_change,0,0,448
1.051456,control_change,0,0,448
1.051904,control_change,0,0,448
1.052352,control_change,0,0,448
1.0528,control_change,0,0,448
1.053248,control_change,0,0,448
1.053696,control_change,0,0,448
1.054144,control_change,0,0,448
1.054592,control_change,0,0,448
1.05504,control_change,0,0,448
1.055488,control_change,0,0,448
1.055936,control_change,0,0,448
1.056384,control_change,0,0,448
1.056832,control_change,0,0,448
1.05728,control_change,0,0,448
1.057728,control_change,0,0,448
1.058176,control_change,0,0,448
1.058624,control_change,0,0,448
1.059072,control_change,0,0,448
1.05952,control_change,0,0,448
1.059968,control_change,0,0,448
1.060416,control_change,0,0,448
1.060864,control_change,0,0,448
1.061312,control_change,0,0,448
1.06176,control_change,0,0,448
1.062208,control_change,0,0,448
1.062656,control_change,0,0,448
1.063104,control_change,0,0,448
1.063552,control_change,0,0,448
1.064,control_change,0,0,448
1.064448,control_change,0,0,448
1.064896,control_change,0,0,448
1.065344,control_change,0,0,448
1.065792,control_change,0,0,448
1.06624,control_change,0,0,448
1.066688,control_change,0,0,448
1.067136,control_change,0,0,448
1.067584,control_change,0,0,448
1.068032,control_change,0,0,448
1.06848,control_change,0,0,448
1.068928,control_change,0,0,448
1.069376,control_change,0,0,448
1.069824,control_change,0,0,448
1.070272,control_change,0,0,448
1.07072,control_change,0,0,448
1.071168,control_change,0,0,448
1.071616,control_change,0,0,448
1.072064,control_change,0,0,448
1.072512,control_change,0,0,448
1.07296,control_change,0,0,448
1.073408,control_change,0,0,448
1.073856,control_change,0,0,448
1.074304,control_change,0,0,448
1.074752,control_change,0,0,448
1.0752,control_change,0,0,448
1.075648,control_change,0,0,448
1.076096,control_change,0,0,448
1.076544,control_change,0,0,448
1.076992,control_change,0,0,448
1.07744,control_change,0,0,448
1.077888,control_change,0,0,448
1.078336,control_change,0,0,448
1.078784,control_change,0,0,448
1.079232,control_change,0,0,448
1.07968,control_change,0,0,448
1.080128,control_change,0,0,448
1.080576,control_change,0,0,448
1.081024,control_change,0,0,448
1.081472,control_change,0,0,448
1.08192,control_change,0,0,448
1.082368,control_change,0,0,448
1.082816,control_change,0,0,448
1.083264,control_change,0,0,448
1.083712,control_change,0,0,448
1.08416,control_change,0,0,448
1.084608,control_change,0,0,448
1.085056,control_change,0,0,448
1.085504,control_change,0,0,448
1.085952,control_change,0,0,448
1.086408,control_change,0,0,456
1.086848,control_change,0,0,440
1.087296,control_change,0,0,448
1.087744,control_change,0,0,448
1.088192,control_change,0,0,448
1.08864,control_change,0,0,448
1.089088,control_change,0,0,448
1.089536,control_change,0,0,448
1.089984,control_change,0,0,448
1.090432,control_change,0,0,448
1.09088,control_change,0,0,448
1.091328,control_change,0,0,448
1.091776,control_change,0,0,448
1.092224,control_change,0,0,448
1.092672,control_change,0,0,448
1.09312,control_change,0,0,448
1.093568,control_change,0,0,448
1.094016,control_change,0,0,448
1.094464,control_change,0,0,448
1.094912,control_change,0,0,448
1.09536,control_change,0,0,448
1.095808,control_change,0,0,448
1.096256,control_change,0,0,448
1.096704,control_change,0,0,448
1.097152,control_change,0,0,448
1.0976,control_change,0,0,448
1.098048,control_change,0,0,448
1.098496,control_change,0,0,448
1.098944,control_change,0,0,448
1.099392,control_change,0,0,448
1.09984,control_change,0,0,448
1.100288,control_change,0,0,448
1.100736,control_change,0,0,448
1.101184,control_change,0,0,448
1.101632,control_change,0,0,448
1.10208,control_change,0,0,448
1.102528,control_change,0,0,448
1.102976,control_change,0,0,448
1.103424,control_change,0,0,448
1.103872,control_change,0,0,448
1.10432,control_change,0,0,448
1.104768,control_change,0,0,448
1.105216,control_change,0,0,448
1.105664,control_change,0,0,448
1.106112,control_change,0,0,448
1.10656,control_change,0,0,448
1.107008,control_change,0,0,448
1.107456,control_change,0,0,448
1.107904,control_change,0,0,448
1.108352,control_change,0,0,448
1.1088,control_change,0,0,448
1.109248,control_change,0,0,448
1.109696,control_change,0,0,448
1.110144,control_change,0,0,448
1.110592,control_change,0,0,448
1.11104,control_change,0,0,448
1.111488,control_change,0,0,448
1.111936,control_change,0,0,448
1.112384,control_change,0,0,448
1.112832,control_change,0,0,448
1.11328,control_change,0,0,448
1.113728,control_change,0,0,448
1.114176,control_change,0,0,448
1.114624,control_change,0,0,448
1.115072,control_change,0,0,448
1.11552,control_change,0,0,448
1.115968,control_change,0,0,448
1.116416,control_change,0,0,448
1.116864,control_change,0,0,448
1.117312,control_change,0,0,448
1.11776,control_change,0,0,448
1.118208,control_change,0,0,448
1.118656,control_change,0,0,448
1.119104,control_change,0,0,448
1.119552,control_change,0,0,448
1.12,control_change,0,0,448
1.120448,control_change,0,0,448
1.120896,control_change,0,0,448
1.121344,control_change,0,0,448
1.121792,control_change,0,0,448
1.12224,control_change,0,0,448
1.122688,control_change,0,0,448
1.123136,control_change,0,0,448
1.123584,control_change,0,0,448
1.124032,control_change,0,0,448
1.12448,control_change,0,0,448
1.124928,control_change,0,0,448
1.125376,control_change,0,0,448
1.125824,control_change,0,0,448
1.126272,control_change,0,0,448
1.12672,control_change,0,0,448
1.127168,control_change,0,0,448
1.127616,control_change,0,0,448
1.128064,control_change,0,0,448
1.128512,control_change,0,0,448
1.12896,control_change,0,0,448
1.129408,control_change,0,0,448
1.129856,control_change,0,0,448
1.130304,control_change,0,0,448
1.130752,control_change,0,0,448
1.1312,control_change,0,0,448
1.131648,control_change,0,0,448
1.132096,control_change,0,0,448
1.132544,control_change,0,0,448
1.132992,control_change,0,0,448
1.13344,control_change,0,0,448
1.133888,control_change,0,0,448
1.134336,control_change,0,0,448
1.134784,control_change,0,0,448
1.135232,control_change,0,0,448
1.13568,control_change,0,0,448
1.136128,control_change,0,0,448
1.136576,control_change,0,0,448
1.137024,control_change,0,0,448
1.137472,control_change,0,0,448
1.13792,control_change,0,0,448
1.138368,control_change,0,0,448
1.138816,control_change,0,0,448
1.139264,control_change,0,0,448
1.139712,control_change,0,0,448
1.14016,control_change,0,0,448
1.140608,control_change,0,0,448
1.141056,control_change,0,0,448
1.141504,control_change,0,0,448
1.141952,control_change,0,0,448
1.142408,control_change,0,0,456
1.142848,control_change,0,0,440
1.143296,control_change,0,0,448
1.143744,control_change,0,0,448
1.144192,control_change,0,0,448
1.14464,control_change,0,0,448
1.145088,control_change,0,0,448
1.145536,control_change,0,0,448
1.145984,control_change,0,0,448
1.146432,control_change,0,0,448
1.14688,control_change,0,0,448
1.147328,control_change,0,0,448
1.147776,control_change,0,0,448
1.148224,control_change,0,0,448
1.148672,control_change,0,0,448
1.14912,control_change,0,0,448
1.149568,control_change,0,0,448
1.150016,control_change,0,0,448
1.150464,control_change,0,0,448
1.150912,control_change,0,0,448
1.15136,control_change,0,0,448
1.151808,control_change,0,0,448
1.152256,control_change,0,0,448
1.152704,control_change,0,0,448
1.153152,control_change,0,0,448
1.1536,control_change,0,0,448
1.154048,control_change,0,0,448
1.154496,control_change,0,0,448
1.154944,control_change,0,0,448
1.155392,control_change,0,0,448
1.15584,control_change,0,0,448
1.156288,control_change,0,0,448
1.156736,control_change,0,0,448
1.157184,control_change,0,0,448
1.157632,control_change,0,0,448
1.15808,control_change,0,0,448
1.158528,control_change,0,0,448
1.158976,control_change,0,0,448
1.159424,control_change,0,0,448
1.159872,control_change,0,0,448
1.16032,control_change,0,0,448
1.160768,control_change,0,0,448
1.161216,control_change,0,0,448
1.161664,control_change,0,0,448
1.162112,control_change,0,0,448
1.16256,control_change,0,0,448
1.163008,control_change,0,0,448
1.163456,control_change,0,0,448
1.163904,control_change,0,0,448
1.164352,control_change,0,0,448
1.1648,control_change,0,0,448
1.165248,control_change,0,0,448
1.165696,control_change,0,0,448
1.166144,control_change,0,0,448
1.166592,control_change,0,0,448
1.16704,control_change,0,0,448
1.167488,control_change,0,0,448
1.167936,control_change,0,0,448
1.168384,control_change,0,0,448
1.168832,control_change,0,0,448
1.16928,control_change,0,0,448
1.169728,control_change,0,0,448
1.170176,control_change,0,0,448
1.170624,control_change,0,0,448
1.171072,control_change,0,0,448
1.17152,control_change,0,0,448
1.171968,control_change,0,0,448
1.172416,control_change,0,0,448
1.172864,control_change,0,0,448
1.173312,control_change,0,0,448
1.17376,control_change,0,0,448
1.174208,control_change,0,0,448
1.174656,control_change,0,0,448
1.175104,control_change,0,0,448
1.175552,control_change,0,0,448
1.176,control_change,0,0,448
1.176448,control_change,0,0,448
1.176896,control_change,0,0,448
1.177344,control_change,0,0,448
1.177792,control_change,0,0,448
1.17824,control_change,0,0,448
1.178688,control_change,0,0,448
1.179136,control_change,0,0,448
1.179584,control_change,0,0,448
1.180032,control_change,0,0,448
1.18048,control_change,0,0,448
1.180928,control_change,0,0,448
1.181376,control_change,0,0,448
1.181824,control_change,0,0,448
1.182272,control_change,0,0,448
1.18272,control_change,0,0,448
1.183168,control_change,0,0,448
1.183616,control_change,0,0,448
1.184064,control_change,0,0,448
1.184512,control_change,0,0,448
1.18496,control_change,0,0,448
1.185408,control_change,0,0,448
1.185856,control_change,0,0,448
1.186304,control_change,0,0,448
1.186752,control_change,0,0,448
1.1872,control_change,0,0,448
1.187648,control_change,0,0,448
1.188096,control_change,0,0,448
1.188544,control_change,0,0,448
1.188992,control_change,0,0,448
1.18944,control_change,0,0,448
1.189888,control_change,0,0,448
1.190336,control_change,0,0,448
1.190784,control_change,0,0,448
1.191232,control_change,0,0,448
1.19168,control_change,0,0,448
1.192128,control_change,0,0,448
1.192576,control_change,0,0,448
1.193024,control_change,0,0,448
1.193472,control_change,0,0,448
1.19392,control_change,0,0,448
1.194368,control_change,0,0,448
1.194816,control_change,0,0,448
1.195264,control_change,0,0,448
1.195712,control_change,0,0,448
1.19616,control_change,0,0,448
1.196608,control_change,0,0,448
1.197056,control_change,0,0,448
1.197504,control_change,0,0,448
1.197952,control_change,0,0,448
1.1984,control_change,0,0,448
1.198848,control_change,0,0,448
1.199296,control_change,0,0,448
1.199744,control_change,0,0,448
1.200192,control_change,0,0,448
1.20064,control_change,0,0,448
1.201088,control_change,0,0,448
1.201536,control_change,0,0,448
1.201984,control_change,0,0,448
1.202432,control_change,0,0,448
1.20288,control_change,0,0,448
1.203328,control_change,0,0,448
1.203776,control_change,0,0,448
1.204224,control_change,0,0,448
1.204672,control_change,0,0,448
1.20512,control_change,0,0,448
1.205568,control_change,0,0,448
1.206016,control_change,0,0,448
1.206464,control_change,0,0,448
1.206912,control_change,0,0,448
1.20736,control_change,0,0,448
1.207808,control_change,0,0,448
1.208256,control_change,0,0,448
1.208704,control_change,0,0,448
1.209152,control_change,0,0,448
1.2096,control_change,0,0,448
1.210048,control_change,0,0,448
1.210496,control_change,0,0,448
1.210944,control_change,0,0,448
1.211392,control_change,0,0,448
1.21184,control_change,0,0,448
1.212288,control_change,0,0,448
1.212736,control_change,0,0,448
1.213184,control_change,0,0,448
1.213632,control_change,0,0,448
1.21408,control_change,0,0,448
1.214528,control_change,0,0,448
1.214976,control_change,0,0,448
1.215424,control_change,0,0,448
1.215872,control_change,0,0,448
1.21632,control_change,0,0,448
1.216768,control_change,0,0,448
1.217216,control_change,0,0,448
1.217664,control_change,0,0,448
1.218112,control_change,0,0,448
1.21856,control_change,0,0,448
1.219008,control_change,0,0,448
1.219456,control_change,0,0,448
1.219904,control_change,0,0,448
1.220352,control_change,0,0,448
1.2208,control_change,0,0,448
1.221248,control_change,0,0,448
1.221696,control_change,0,0,448
1.222144,control_change,0,0,448
1.222592,control_change,0,0,448
1.22304,control_change,0,0,448
1.223488,control_change,0,0,448
1.223936,control_change,0,0,448
1.224384,control_change,0,0,448
1.224832,control_change,0,0,448
1.22528,control_change,0,0,448
1.225728,control_change,0,0,448
1.226176,control_change,0,0,448
1.226624,control_change,0,0,448
1.227072,control_change,0,0,448
1.22752,control_change,0,0,448
1.227968,control_change,0,0,448
1.228416,control_change,0,0,448
1.228864,control_change,0,0,448
1.229312,control_change,0,0,448
1.22976,control_change,0,0,448
1.230208,control_change,0,0,448
1.230656,control_change,0,0,448
1.231104,control_change,0,0,448
1.231552,control_change,0,0,448
1.232,control_change,0,0,448
1.232448,control_change,0,0,448
1.232896,control_change,0,0,448
1.233344,control_change,0,0,448
1.233792,control_change,0,0,448
1.23424,control_change,0,0,448
1.234688,control_change,0,0,448
1.235136,control_change,0,0,448
1.235584,control_change,0,0,448
1.236032,control_change,0,0,448
1.23648,control_change,0,0,448
1.236928,control_change,0,0,448
1.237376,control_change,0,0,448
1.237824,control_change,0,0,448
1.238272,control_change,0,0,448
1.23872,control_change,0,0,448
1.239168,control_change,0,0,448
1.239616,control_change,0,0,448
1.240064,control_change,0,0,448
1.240512,control_change,0,0,448
1.24096,control_change,0,0,448
1.241408,control_change,0,0,448
1.241856,control_change,0,0,448
1.242304,control_change,0,0,448
1.242752,control_change,0,0,448
1.2432,control_change,0,0,448
1.243648,control_change,0,0,448
1.244096,control_change,0,0,448
1.244544,control_change,0,0,448
1.244992,control_change,0,0,448
1.24544,control_change,0,0,448
1.245888,control_change,0,0,448
1.246336,control_change,0,0,448
1.246784,control_change,0,0,448
1.247232,control_change,0,0,448
1.24768,control_change,0,0,448
1.248128,control_change,0,0,448
1.248576,control_change,0,0,448
1.249024,control_change,0,0,448
1.249472,control_change,0,0,448
1.24992,control_change,0,0,448
1.250368,control_change,0,0,448
1.250816,control_change,0,0,448
1.251264,control_change,0,0,448
1.251712,control_change,0,0,448
1.25216,control_change,0,0,448
1.252608,control_change,0,0,448
1.253056,control_change,0,0,448
1.253504,control_change,0,0,448
1.253952,control_change,0,0,448
1.2544,control_change,0,0,448
1.254848,control_change,0,0,448
1.255296,control_change,0,0,448
1.255744,control_change,0,0,448
1.256192,control_change,0,0,448
1.25664,control_change,0,0,448
1.257088,control_change,0,0,448
1.257536,control_change,0,0,448
1.257984,control_change,0,0,448
1.258432,control_change,0,0,448
1.25888,control_change,0,0,448
1.259328,control_change,0,0,448
1.259776,control_change,0,0,448
1.260224,control_change,0,0,448
1.260672,control_change,0,0,448
1.26112,control_change,0,0,448
1.261568,control_change,0,0,448
1.262016,control_change,0,0,448
1.262464,control_change,0,0,448
1.262912,control_change,0,0,448
1.26336,control_change,0,0,448
1.263808,control_change,0,0,448
1.264256,control_change,0,0,448
1.264704,control_change,0,0,448
1.265152,control_change,0,0,448
1.2656,control_change,0,0,448
1.266048,control_change,0,0,448
1.266496,control_change,0,0,448
1.266944,control_change,0,0,448
1.267392,control_change,0,0,448
1.26784,control_change,0,0,448
1.268288,control_change,0,0,448
1.268736,control_change,0,0,448
1.269184,control_change,0,0,448
1.269632,control_change,0,0,448
1.27008,control_change,0,0,448
1.270528,control_change,0,0,448
1.270976,control_change,0,0,448
1.271424,control_change,0,0,448
1.271872,control_change,0,0,448
1.27232,control_change,0,0,448
1.272768,control_change,0,0,448
1.273216,control_change,0,0,448
1.273664,control_change,0,0,448
1.274112,control_change,0,0,448
1.27456,control_change,0,0,448
1.275008,control_change,0,0,448
1.275456,control_change,0,0,448
1.275904,control_change,0,0,448
1.276352,control_change,0,0,448
1.2768,control_change,0,0,448
1.277248,control_change,0,0,448
1.277696,control_change,0,0,448
1.278144,control_change,0,0,448
1.278592,control_change,0,0,448
1.27904,control_change,0,0,448
1.279488,control_change,0,0,448
1.279936,control_change,0,0,448
1.280384,control_change,0,0,448
1.280832,control_change,0,0,448
1.28128,control_change,0,0,448
1.281728,control_change,0,0,448
1.282176,control_change,0,0,448
1.282624,control_change,0,0,448
1.283072,control_change,0,0,448
1.28352,control_change,0,0,448
1.283968,control_change,0,0,448
1.284416,control_change,0,0,448
1.284864,control_change,0,0,448
1.285312,control_change,0,0,448
1.28576,control_change,0,0,448
1.286208,control_change,0,0,448
1.286656,control_change,0,0,448
1.287104,control_change,0,0,448
1.287552,control_change,0,0,448
1.288,control_change,0,0,448
1.288448,control_change,0,0,448
1.288896,control_change,0,0,448
1.289344,control_change,0,0,448
1.289792,control_change,0,0,448
1.29024,control_change,0,0,448
1.290688,control_change,0,0,448
1.291136,control_change,0,0,448
1.291584,control_change,0,0,448
1.292032,control_change,0,0,448
1.29248,control_change,0,0,448
1.292928,control_change,0,0,448
1.293376,control_change,0,0,448
1.293824,control_change,0,0,448
1.294272,control_change,0,0,448
1.29472,control_change,0,0,448
1.295168,control_change,0,0,448
1.295616,control_change,0,0,448
1.296064,control_change,0,0,448
1.296512,control_change,0,0,448
1.29696,control_change,0,0,448
1.297416,control_change,0,0,456
1.297856,control_change,0,0,440
1.298304,control_change,0,0,448
1.298752,control_change,0,0,448
1.2992,control_change,0,0,448
1.299648,control_change,0,0,448
1.300096,control_change,0,0,448
1.300544,control_change,0,0,448
1.300992,control_change,0,0,448
1.30144,control_change,0,0,448
1.301888,control_change,0,0,448
1.302336,control_change,0,0,448
1.302784,control_change,0,0,448
1.303232,control_change,0,0,448
1.30368,control_change,0,0,448
1.304128,control_change,0,0,448
1.304576,control_change,0,0,448
1.305024,control_change,0,0,448
1.305472,control_change,0,0,448
1.30592,control_change,0,0,448
1.306368,control_change,0,0,448
1.306816,control_change,0,0,448
1.307264,control_change,0,0,448
1.307712,control_change,0,0,448
1.30816,control_change,0,0,448
1.308608,control_change,0,0,448
1.309056,control_change,0,0,448
1.309504,control_change,0,0,448
1.309952,control_change,0,0,448
1.3104,control_change,0,0,448
1.310848,control_change,0,0,448
1.311296,control_change,0,0,448
1.311744,control_change,0,0,448
1.312192,control_change,0,0,448
1.31264,control_change,2,0,448
1.313088,control_change,3,0,448
1.313536,control_change,3,0,448
1.313984,control_change,4,0,448
1.314432,control_change,4,0,448
1.31488,control_change,5,0,448
1.315328,control_change,4,0,448
1.315776,control_change,4,0,448
1.316224,control_change,4,0,448
1.316672,control_change,4,0,448
1.31712,control_change,3,0,448
1.317568,control_change,3,0,448
1.318016,control_change,4,0,448
1.318464,control_change,5,0,448
1.318912,control_change,6,0,448
1.31936,control_change,7,0,448
1.319808,control_change,8,0,448
1.320256,control_change,9,0,448
1.320704,control_change,9,0,448
1.321152,control_change,8,0,448
1.3216,control_change,8,0,448
1.322048,control_change,8,0,448
1.322496,control_change,7,0,448
1.322944,control_change,7,0,448
1.323392,control_change,7,0,448
1.32384,control_change,7,0,448
1.324288,control_change,7,0,448
1.324736,control_change,7,0,448
1.325184,control_change,8,0,448
1.325632,control_change,8,0,448
1.32608,control_change,10,0,448
1.326528,control_change,11,0,448
1.326976,control_change,13,0,448
1.327424,control_change,14,0,448
1.327872,control_change,15,0,448
1.32832,control_change,16,0,448
1.328768,control_change,17,0,448
1.329216,control_change,18,0,448
1.329664,control_change,20,0,448
1.330112,control_change,21,0,448
1.33056,control_change,22,0,448
1.331008,control_change,23,0,448
1.331456,control_change,23,0,448
1.331904,control_change,24,0,448
1.332352,control_change,24,0,448
1.3328,control_change,25,0,448
1.333248,control_change,26,0,448
1.333696,control_change,26,0,448
1.334144,control_change,27,0,448
1.334592,control_change,27,0,448
1.33504,control_change,28,0,448
1.335488,control_change,28,0,448
1.335936,control_change,28,0,448
1.336384,control_change,29,0,448
1.336832,control_change,29,0,448
1.33728,control_change,30,0,448
1.337728,control_change,30,0,448
1.338176,control_change,31,0,448
1.338624,control_change,31,0,448
1.339072,control_change,32,0,448
1.33952,control_change,32,0,448
1.339968,control_change,33,0,448
1.340416,control_change,34,0,448
