time,message_type,data_value,channel,combined_time_value
2.79552,control_change,0,0,448
2.795968,control_change,0,0,448
2.796416,control_change,0,0,448
2.796864,control_change,0,0,448
2.797312,control_change,0,0,448
2.79776,control_change,0,0,448
2.798208,control_change,0,0,448
2.798656,control_change,0,0,448
2.799104,control_change,0,0,448
2.799552,control_change,0,0,448
2.8,control_change,0,0,448
2.800448,control_change,0,0,448
2.800896,control_change,0,0,448
2.801344,control_change,0,0,448
2.801792,control_change,0,0,448
2.80224,control_change,0,0,448
2.802688,control_change,0,0,448
2.803136,control_change,0,0,448
2.803584,control_change,0,0,448
2.804032,control_change,0,0,448
2.80448,control_change,0,0,448
2.804928,control_change,0,0,448
2.805376,control_change,0,0,448
2.805824,control_change,0,0,448
2.806272,control_change,0,0,448
2.80672,control_change,0,0,448
2.807168,control_change,0,0,448
2.807616,control_change,0,0,448
2.808064,control_change,0,0,448
2.808512,control_change,0,0,448
2.80896,control_change,0,0,448
2.809408,control_change,0,0,448
2.809856,control_change,0,0,448
2.810304,control_change,0,0,448
2.810752,control_change,0,0,448
2.8112,control_change,0,0,448
2.811648,control_change,0,0,448
2.812096,control_change,0,0,448
2.812544,control_change,0,0,448
2.812992,control_change,0,0,448
2.81344,control_change,0,0,448
2.813888,control_change,0,0,448
2.814336,control_change,0,0,448
2.814784,control_change,0,0,448
2.815232,control_change,0,0,448
2.81568,control_change,0,0,448
2.816128,control_change,0,0,448
2.816576,control_change,0,0,448
2.817024,control_change,0,0,448
2.817472,control_change,0,0,448
2.81792,control_change,0,0,448
2.818368,control_change,0,0,448
2.818816,control_change,0,0,448
2.819264,control_change,0,0,448
2.819712,control_change,0,0,448
2.82016,control_change,0,0,448
2.820608,control_change,0,0,448
2.821056,control_change,0,0,448
2.821504,control_change,0,0,448
2.821952,control_change,0,0,448
2.8224,control_change,0,0,448
2.822848,control_change,0,0,448
2.823296,control_change,0,0,448
2.823744,control_change,0,0,448
2.824192,control_change,0,0,448
2.82464,control_change,0,0,448
2.825088,control_change,0,0,448
2.825536,control_change,0,0,448
2.825984,control_change,0,0,448
2.826432,control_change,0,0,448
2.82688,control_change,0,0,448
2.827328,control_change,0,0,448
2.827776,control_change,0,0,448
2.828224,control_change,0,0,448
2.828672,control_change,0,0,448
2.82912,control_change,0,0,448
2.829568,control_change,0,0,448
2.830016,control_change,0,0,448
2.830464,control_change,0,0,448
2.830912,control_change,0,0,448
2.83136,control_change,0,0,448
2.831808,control_change,0,0,448
2.832256,control_change,0,0,448
2.832704,control_change,0,0,448
2.833152,control_change,0,0,448
2.8336,control_change,0,0,448
2.834048,control_change,0,0,448
2.834496,control_change,0,0,448
2.834944,control_change,0,0,448
2.835392,control_change,0,0,448
2.83584,control_change,0,0,448
2.836288,control_change,0,0,448
2.836736,control_change,0,0,448
2.837184,control_change,0,0,448
2.837632,control_change,0,0,448
2.83808,control_change,0,0,448
2.838528,control_change,0,0,448
2.838976,control_change,0,0,448
2.839424,control_change,0,0,448
2.839872,control_change,0,0,448
2.84032,control_change,0,0,448
2.840768,control_change,0,0,448
2.841216,control_change,0,0,448
2.841664,control_change,0,0,448
2.842112,control_change,0,0,448
2.84256,control_change,0,0,448
2.843008,control_change,0,0,448
2.843456,control_change,0,0,448
2.843904,control_change,0,0,448
2.844352,control_change,0,0,448
2.8448,control_change,0,0,448
2.845248,control_change,0,0,448
2.845696,control_change,0,0,448
2.846144,control_change,0,0,448
2.846592,control_change,0,0,448
2.84704,control_change,0,0,448
2.847488,control_change,0,0,448
2.847936,control_change,0,0,448
2.848384,control_change,0,0,448
2.848832,control_change,0,0,448
2.84928,control_change,0,0,448
2.849728,control_change,0,0,448
2.850176,control_change,0,0,448
2.850624,control_change,0,0,448
2.851072,control_change,0,0,448
2.85152,control_change,0,0,448
2.851968,control_change,0,0,448
2.852416,control_change,0,0,448
2.852864,control_change,0,0,448
2.853312,control_change,0,0,448
2.85376,control_change,0,0,448
2.854208,control_change,0,0,448
2.854656,control_change,0,0,448
2.855104,control_change,0,0,448
2.855552,control_change,0,0,448
2.856,control_change,0,0,448
2.856448,control_change,0,0,448
2.856896,control_change,0,0,448
2.857344,control_change,0,0,448
2.857792,control_change,0,0,448
2.85824,control_change,0,0,448
2.858688,control_change,0,0,448
2.859136,control_change,0,0,448
2.859584,control_change,0,0,448
2.860032,control_change,0,0,448
2.86048,control_change,0,0,448
2.860928,control_change,0,0,448
2.861376,control_change,0,0,448
2.861824,control_change,0,0,448
2.862272,control_change,0,0,448
2.86272,control_change,0,0,448
2.863168,control_change,0,0,448
2.863616,control_change,0,0,448
2.864064,control_change,0,0,448
2.864512,control_change,0,0,448
2.86496,control_change,0,0,448
2.865408,control_change,0,0,448
2.865856,control_change,0,0,448
2.866304,control_change,0,0,448
2.866752,control_change,0,0,448
2.8672,control_change,0,0,448
2.867648,control_change,0,0,448
2.868096,control_change,0,0,448
2.868544,control_change,0,0,448
2.868992,control_change,0,0,448
2.86944,control_change,0,0,448
2.869888,control_change,0,0,448
2.870336,control_change,0,0,448
2.870784,control_change,0,0,448
2.871232,control_change,0,0,448
2.87168,control_change,0,0,448
2.872128,control_change,0,0,448
2.872576,control_change,0,0,448
2.873024,control_change,0,0,448
2.873472,control_change,0,0,448
2.87392,control_change,0,0,448
2.874368,control_change,0,0,448
2.874816,control_change,0,0,448
2.875264,control_change,0,0,448
2.87572,control_change,0,0,456
2.87616,control_change,0,0,440
2.876608,control_change,0,0,448
2.877056,control_change,0,0,448
2.877504,control_change,0,0,448
2.877952,control_change,0,0,448
2.8784,control_change,0,0,448
2.878848,control_change,0,0,448
2.879296,control_change,0,0,448
2.879744,control_change,0,0,448
2.880192,control_change,0,0,448
2.88064,control_change,0,0,448
2.881088,control_change,0,0,448
2.881536,control_change,0,0,448
2.881984,control_change,0,0,448
2.882432,control_change,0,0,448
2.88288,control_change,0,0,448
2.883328,control_change,0,0,448
2.883776,control_change,0,0,448
2.884224,control_change,0,0,448
2.884672,control_change,0,0,448
2.88512,control_change,0,0,448
2.885568,control_change,0,0,448
2.886016,control_change,0,0,448
2.886464,control_change,0,0,448
2.886912,control_change,0,0,448
2.88736,control_change,0,0,448
2.887808,control_change,0,0,448
2.888256,control_change,0,0,448
2.888704,control_change,0,0,448
2.889152,control_change,0,0,448
2.8896,control_change,0,0,448
2.890048,control_change,0,0,448
2.890496,control_change,0,0,448
2.890944,control_change,0,0,448
2.891392,control_change,0,0,448
2.89184,control_change,0,0,448
2.892288,control_change,0,0,448
2.892736,control_change,0,0,448
2.893184,control_change,0,0,448
2.893632,control_change,0,0,448
2.89408,control_change,0,0,448
2.894528,control_change,0,0,448
2.894976,control_change,0,0,448
2.895424,control_change,0,0,448
2.895872,control_change,0,0,448
2.89632,control_change,0,0,448
2.896768,control_change,0,0,448
2.897216,control_change,0,0,448
2.897664,control_change,0,0,448
2.898112,control_change,0,0,448
2.89856,control_change,0,0,448
2.899008,control_change,0,0,448
2.899456,control_change,0,0,448
2.899904,control_change,0,0,448
2.900352,control_change,0,0,448
2.9008,control_change,0,0,448
2.901248,control_change,0,0,448
2.901696,control_change,0,0,448
2.902144,control_change,0,0,448
2.902592,control_change,0,0,448
2.90304,control_change,0,0,448
2.903488,control_change,0,0,448
2.903936,control_change,0,0,448
2.904384,control_change,0,0,448
2.904832,control_change,0,0,448
2.90528,control_change,0,0,448
2.905728,control_change,0,0,448
2.906176,control_change,0,0,448
2.906624,control_change,0,0,448
2.907072,control_change,0,0,448
2.90752,control_change,0,0,448
2.907968,control_change,0,0,448
2.908416,control_change,0,0,448
2.908864,control_change,0,0,448
2.909312,control_change,0,0,448
2.90976,control_change,0,0,448
2.910208,control_change,0,0,448
2.910656,control_change,0,0,448
2.911104,control_change,0,0,448
2.911552,control_change,0,0,448
2.912,control_change,0,0,448
2.912448,control_change,0,0,448
2.912896,control_change,0,0,448
2.913344,control_change,0,0,448
2.913792,control_change,0,0,448
2.91424,control_change,0,0,448
2.914688,control_change,0,0,448
2.915136,control_change,0,0,448
2.915584,control_change,0,0,448
2.916032,control_change,0,0,448
2.91648,control_change,0,0,448
2.916928,control_change,0,0,448
2.917376,control_change,0,0,448
2.917824,control_change,0,0,448
2.918272,control_change,0,0,448
2.91872,control_change,0,0,448
2.919168,control_change,0,0,448
2.919616,control_change,0,0,448
2.920064,control_change,0,0,448
2.920512,control_change,0,0,448
2.92096,control_change,0,0,448
2.921408,control_change,0,0,448
2.921856,control_change,0,0,448
2.922304,control_change,0,0,448
2.922752,control_change,0,0,448
2.9232,control_change,0,0,448
2.923648,control_change,0,0,448
2.924096,control_change,0,0,448
2.924544,control_change,0,0,448
2.924992,control_change,0,0,448
2.92544,control_change,0,0,448
2.925888,control_change,0,0,448
2.926336,control_change,0,0,448
2.926784,control_change,0,0,448
2.927232,control_change,0,0,448
2.92768,control_change,0,0,448
2.928128,control_change,0,0,448
2.928576,control_change,0,0,448
2.929024,control_change,0,0,448
2.929472,control_change,0,0,448
2.92992,control_change,0,0,448
2.930368,control_change,0,0,448
2.930816,control_change,0,0,448
2.931264,control_change,0,0,448
2.93172,control_change,0,0,456
2.93216,control_change,0,0,440
2.932608,control_change,0,0,448
2.933056,control_change,0,0,448
2.933504,control_change,0,0,448
2.933952,control_change,0,0,448
2.9344,control_change,0,0,448
2.934848,control_change,0,0,448
2.935296,control_change,0,0,448
2.935744,control_change,0,0,448
2.936192,control_change,0,0,448
2.93664,control_change,0,0,448
2.937088,control_change,0,0,448
2.937536,control_change,0,0,448
2.937984,control_change,0,0,448
2.938432,control_change,0,0,448
2.93888,control_change,0,0,448
2.939328,control_change,0,0,448
2.939776,control_change,0,0,448
2.940224,control_change,0,0,448
2.940672,control_change,0,0,448
2.94112,control_change,0,0,448
2.941568,control_change,0,0,448
2.942016,control_change,0,0,448
2.942464,control_change,0,0,448
2.942912,control_change,0,0,448
2.94336,control_change,0,0,448
2.943808,control_change,0,0,448
2.944256,control_change,0,0,448
2.944704,control_change,0,0,448
2.945152,control_change,0,0,448
2.9456,control_change,0,0,448
2.946048,control_change,0,0,448
2.946496,control_change,0,0,448
2.946944,control_change,0,0,448
2.947392,control_change,0,0,448
2.94784,control_change,0,0,448
2.948288,control_change,0,0,448
2.948736,control_change,0,0,448
2.949184,control_change,0,0,448
2.949632,control_change,0,0,448
2.95008,control_change,0,0,448
2.950528,control_change,0,0,448
2.950976,control_change,0,0,448
2.951424,control_change,0,0,448
2.951872,control_change,0,0,448
2.95232,control_change,0,0,448
2.952768,control_change,0,0,448
2.953216,control_change,0,0,448
2.953664,control_change,0,0,448
2.954112,control_change,0,0,448
2.95456,control_change,0,0,448
2.955008,control_change,0,0,448
2.955456,control_change,0,0,448
2.955904,control_change,0,0,448
2.956352,control_change,0,0,448
2.9568,control_change,0,0,448
2.957248,control_change,0,0,448
2.957696,control_change,0,0,448
2.958144,control_change,0,0,448
2.958592,control_change,0,0,448
2.95904,control_change,0,0,448
2.959488,control_change,0,0,448
2.959936,control_change,0,0,448
2.960384,control_change,0,0,448
2.960832,control_change,0,0,448
2.96128,control_change,0,0,448
2.961728,control_change,0,0,448
2.962176,control_change,0,0,448
2.962624,control_change,0,0,448
2.963072,control_change,0,0,448
2.96352,control_change,0,0,448
2.963968,control_change,0,0,448
2.964416,control_change,0,0,448
2.964864,control_change,0,0,448
2.965312,control_change,0,0,448
2.96576,control_change,0,0,448
2.966208,control_change,0,0,448
2.966656,control_change,0,0,448
2.967104,control_change,0,0,448
2.967552,control_change,0,0,448
2.968,control_change,0,0,448
2.968448,control_change,0,0,448
2.968896,control_change,0,0,448
2.969344,control_change,0,0,448
2.969792,control_change,0,0,448
2.97024,control_change,0,0,448
2.970688,control_change,0,0,448
2.971136,control_change,0,0,448
2.971584,control_change,0,0,448
2.972032,control_change,0,0,448
2.97248,control_change,0,0,448
2.972928,control_change,0,0,448
2.973376,control_change,0,0,448
2.973824,control_change,0,0,448
2.974272,control_change,0,0,448
2.97472,control_change,0,0,448
2.975168,control_change,0,0,448
2.975616,control_change,0,0,448
2.976064,control_change,0,0,448
2.976512,control_change,0,0,448
2.97696,control_change,0,0,448
2.977408,control_change,0,0,448
2.977856,control_change,0,0,448
2.978304,control_change,0,0,448
2.978752,control_change,0,0,448
2.9792,control_change,0,0,448
2.979648,control_change,0,0,448
2.980096,control_change,0,0,448
2.980544,control_change,0,0,448
2.980992,control_change,0,0,448
2.98144,control_change,0,0,448
2.981888,control_change,0,0,448
2.982336,control_change,0,0,448
2.982784,control_change,0,0,448
2.983232,control_change,0,0,448
2.98368,control_change,0,0,448
2.984128,control_change,0,0,448
2.984576,control_change,0,0,448
2.985024,control_change,0,0,448
2.985472,control_change,0,0,448
2.98592,control_change,0,0,448
2.986368,control_change,0,0,448
2.986816,control_change,0,0,448
2.987264,control_change,0,0,448
2.98772,control_change,0,0,456
2.98816,control_change,0,0,440
2.988608,control_change,0,0,448
2.989056,control_change,0,0,448
2.989504,control_change,0,0,448
2.989952,control_change,0,0,448
2.9904,control_change,0,0,448
2.990848,control_change,0,0,448
2.991296,control_change,0,0,448
2.991744,control_change,0,0,448
2.992192,control_change,0,0,448
2.99264,control_change,0,0,448
2.993088,control_change,0,0,448
2.993536,control_change,0,0,448
2.993984,control_change,0,0,448
2.994432,control_change,0,0,448
2.99488,control_change,0,0,448
2.995328,control_change,0,0,448
2.995776,control_change,0,0,448
2.996224,control_change,0,0,448
2.996672,control_change,0,0,448
2.99712,control_change,0,0,448
2.997568,control_change,0,0,448
2.998016,control_change,0,0,448
2.998464,control_change,0,0,448
2.998912,control_change,0,0,448
2.99936,control_change,0,0,448
2.999808,control_change,0,0,448
3.000256,control_change,0,0,448
3.000704,control_change,0,0,448
3.001152,control_change,0,0,448
3.0016,control_change,0,0,448
3.002048,control_change,0,0,448
3.002496,control_change,0,0,448
3.002944,control_change,0,0,448
3.003392,control_change,0,0,448
3.00384,control_change,0,0,448
3.004288,control_change,0,0,448
3.004736,control_change,0,0,448
3.005184,control_change,0,0,448
3.005632,control_change,0,0,448
3.00608,control_change,0,0,448
3.006528,control_change,0,0,448
3.006976,control_change,0,0,448
3.007424,control_change,0,0,448
3.007872,control_change,0,0,448
3.00832,control_change,0,0,448
3.008768,control_change,0,0,448
3.009216,control_change,0,0,448
3.009664,control_change,0,0,448
3.010112,control_change,0,0,448
3.01056,control_change,0,0,448
3.011008,control_change,0,0,448
3.011456,control_change,0,0,448
3.011904,control_change,0,0,448
3.012352,control_change,0,0,448
3.0128,control_change,0,0,448
3.013248,control_change,0,0,448
3.013696,control_change,0,0,448
3.014144,control_change,0,0,448
3.014592,control_change,0,0,448
3.01504,control_change,0,0,448
3.015488,control_change,0,0,448
3.015936,control_change,0,0,448
3.016384,control_change,0,0,448
3.016832,control_change,0,0,448
3.01728,control_change,0,0,448
3.017728,control_change,0,0,448
3.018176,control_change,0,0,448
3.018624,control_change,0,0,448
3.019072,control_change,0,0,448
3.01952,control_change,0,0,448
3.019968,control_change,0,0,448
3.020416,control_change,0,0,448
3.020864,control_change,0,0,448
3.021312,control_change,0,0,448
3.02176,control_change,0,0,448
3.022208,control_change,0,0,448
3.022656,control_change,0,0,448
3.023104,control_change,0,0,448
3.023552,control_change,0,0,448
3.024,control_change,0,0,448
3.024448,control_change,0,0,448
3.024896,control_change,0,0,448
3.025344,control_change,0,0,448
3.025792,control_change,0,0,448
3.02624,control_change,0,0,448
3.026688,control_change,0,0,448
3.027136,control_change,0,0,448
3.027584,control_change,0,0,448
3.028032,control_change,0,0,448
3.02848,control_change,0,0,448
3.028928,control_change,0,0,448
3.029376,control_change,0,0,448
3.029824,control_change,0,0,448
3.030272,control_change,0,0,448
3.03072,control_change,0,0,448
3.031168,control_change,0,0,448
3.031616,control_change,0,0,448
3.032064,control_change,0,0,448
3.032512,control_change,0,0,448
3.03296,control_change,0,0,448
3.033408,control_change,0,0,448
3.033856,control_change,0,0,448
3.034304,control_change,0,0,448
3.034752,control_change,0,0,448
3.0352,control_change,0,0,448
3.035648,control_change,0,0,448
3.036096,control_change,0,0,448
3.036544,control_change,0,0,448
3.036992,control_change,0,0,448
3.03744,control_change,0,0,448
3.037888,control_change,0,0,448
3.038336,control_change,0,0,448
3.038784,control_change,0,0,448
3.039232,control_change,0,0,448
3.03968,control_change,0,0,448
3.040128,control_change,0,0,448
3.040576,control_change,0,0,448
3.041024,control_change,0,0,448
3.041472,control_change,0,0,448
3.04192,control_change,0,0,448
3.042368,control_change,0,0,448
3.042816,control_change,0,0,448
3.043264,control_change,0,0,448
3.043712,control_change,0,0,448
3.04416,control_change,0,0,448
3.044608,control_change,0,0,448
3.045056,control_change,0,0,448
3.045504,control_change,0,0,448
3.045952,control_change,0,0,448
3.0464,control_change,0,0,448
3.046848,control_change,0,0,448
3.047296,control_change,0,0,448
3.047744,control_change,0,0,448
3.048192,control_change,0,0,448
3.04864,control_change,0,0,448
3.049088,control_change,0,0,448
3.049536,control_change,0,0,448
3.049984,control_change,0,0,448
3.050432,control_change,0,0,448
3.05088,control_change,0,0,448
3.051328,control_change,0,0,448
3.051776,control_change,0,0,448
3.052224,control_change,0,0,448
3.052672,control_change,0,0,448
3.05312,control_change,0,0,448
3.053568,control_change,0,0,448
3.054016,control_change,0,0,448
3.054464,control_change,0,0,448
3.054912,control_change,0,0,448
3.05536,control_change,0,0,448
3.055808,control_change,0,0,448
3.056256,control_change,0,0,448
3.056704,control_change,0,0,448
3.057152,control_change,0,0,448
3.0576,control_change,0,0,448
3.058048,control_change,0,0,448
3.058496,control_change,0,0,448
3.058944,control_change,0,0,448
3.059392,control_change,0,0,448
3.05984,control_change,0,0,448
3.060288,control_change,0,0,448
3.060736,control_change,0,0,448
3.061184,control_change,0,0,448
3.061632,control_change,0,0,448
3.06208,control_change,0,0,448
3.062528,control_change,0,0,448
3.062976,control_change,0,0,448
3.063424,control_change,0,0,448
3.063872,control_change,0,0,448
3.06432,control_change,0,0,448
3.064768,control_change,0,0,448
3.065216,control_change,0,0,448
3.065664,control_change,0,0,448
3.066112,control_change,0,0,448
3.06656,control_change,0,0,448
3.067008,control_change,0,0,448
3.067456,control_change,0,0,448
3.067904,control_change,0,0,448
3.068352,control_change,0,0,448
3.0688,control_change,0,0,448
3.069248,control_change,0,0,448
3.069696,control_change,0,0,448
3.070144,control_change,0,0,448
3.070592,control_change,0,0,448
3.07104,control_change,0,0,448
3.071488,control_change,0,0,448
3.071936,control_change,0,0,448
3.072384,control_change,0,0,448
3.072832,control_change,0,0,448
3.07328,control_change,0,0,448
3.073728,control_change,0,0,448
3.074176,control_change,0,0,448
3.074624,control_change,0,0,448
3.075072,control_change,0,0,448
3.07552,control_change,0,0,448
3.075968,control_change,0,0,448
3.076416,control_change,0,0,448
3.076864,control_change,0,0,448
3.077312,control_change,0,0,448
3.07776,control_change,0,0,448
3.078208,control_change,0,0,448
3.078656,control_change,0,0,448
3.079104,control_change,0,0,448
3.079552,control_change,0,0,448
3.08,control_change,0,0,448
3.080448,control_change,0,0,448
3.080896,control_change,0,0,448
3.081344,control_change,0,0,448
3.081792,control_change,0,0,448
3.08224,control_change,0,0,448
3.082688,control_change,0,0,448
3.083136,control_change,0,0,448
3.083584,control_change,0,0,448
3.084032,control_change,0,0,448
3.08448,control_change,0,0,448
3.084928,control_change,0,0,448
3.085376,control_change,0,0,448
3.085824,control_change,0,0,448
3.086272,control_change,0,0,448
3.08672,control_change,0,0,448
3.087168,control_change,0,0,448
3.087616,control_change,0,0,448
3.088064,control_change,0,0,448
3.088512,control_change,0,0,448
3.08896,control_change,0,0,448
3.089408,control_change,0,0,448
3.089856,control_change,0,0,448
3.090304,control_change,0,0,448
3.090752,control_change,0,0,448
3.0912,control_change,0,0,448
3.091648,control_change,0,0,448
3.092096,control_change,0,0,448
3.092544,control_change,0,0,448
3.092992,control_change,0,0,448
3.09344,control_change,0,0,448
3.093888,control_change,0,0,448
3.094336,control_change,0,0,448
3.094784,control_change,0,0,448
3.095232,control_change,0,0,448
3.09568,control_change,0,0,448
3.096128,control_change,0,0,448
3.096576,control_change,0,0,448
3.097024,control_change,0,0,448
3.097472,control_change,0,0,448
3.09792,control_change,0,0,448
3.098368,control_change,0,0,448
3.098816,control_change,0,0,448
3.099264,control_change,0,0,448
3.099712,control_change,0,0,448
3.10016,control_change,0,0,448
3.100608,control_change,0,0,448
3.101056,control_change,0,0,448
3.101504,control_change,0,0,448
3.101952,control_change,0,0,448
3.1024,control_change,0,0,448
3.102848,control_change,0,0,448
3.103296,control_change,0,0,448
3.103744,control_change,0,0,448
3.104192,control_change,0,0,448
3.10464,control_change,0,0,448
3.105088,control_change,0,0,448
3.105536,control_change,0,0,448
3.105984,control_change,0,0,448
3.106432,control_change,0,0,448
3.10688,control_change,0,0,448
3.107328,control_change,0,0,448
3.107776,control_change,0,0,448
3.108224,control_change,0,0,448
3.108672,control_change,0,0,448
3.10912,control_change,0,0,448
3.109568,control_change,0,0,448
3.110016,control_change,0,0,448
3.110464,control_change,0,0,448
3.110912,control_change,0,0,448
3.11136,control_change,0,0,448
3.111808,control_change,0,0,448
3.112256,control_change,0,0,448
3.112704,control_change,0,0,448
3.113152,control_change,0,0,448
3.1136,control_change,0,0,448
3.114048,control_change,0,0,448
3.114496,control_change,0,0,448
3.114944,control_change,0,0,448
3.115392,control_change,0,0,448
3.11584,control_change,0,0,448
3.116288,control_change,0,0,448
3.116736,control_change,0,0,448
3.117184,control_change,0,0,448
3.117632,control_change,0,0,448
3.11808,control_change,0,0,448
3.118528,control_change,0,0,448
3.118976,control_change,0,0,448
3.119424,control_change,0,0,448
3.119872,control_change,0,0,448
3.12032,control_change,0,0,448
3.120768,control_change,0,0,448
3.121216,control_change,0,0,448
3.121664,control_change,0,0,448
3.122112,control_change,0,0,448
3.12256,control_change,0,0,448
3.123008,control_change,0,0,448
3.123456,control_change,0,0,448
3.123904,control_change,0,0,448
3.124352,control_change,0,0,448
3.1248,control_change,0,0,448
3.125248,control_change,0,0,448
3.125696,control_change,0,0,448
3.126144,control_change,0,0,448
3.126592,control_change,0,0,448
3.12704,control_change,0,0,448
3.127488,control_change,0,0,448
3.127936,control_change,0,0,448
3.128384,control_change,0,0,448
3.128832,control_change,0,0,448
3.12928,control_change,0,0,448
3.129728,control_change,0,0,448
3.130176,control_change,0,0,448
3.130624,control_change,0,0,448
3.131072,control_change,0,0,448
3.13152,control_change,0,0,448
3.131968,control_change,0,0,448
3.132416,control_change,0,0,448
3.132864,control_change,0,0,448
3.133312,control_change,0,0,448
3.13376,control_change,0,0,448
3.134208,control_change,0,0,448
3.134656,control_change,0,0,448
3.135104,control_change,0,0,448
3.135552,control_change,0,0,448
3.136,control_change,0,0,448
3.136448,control_change,0,0,448
3.136896,control_change,0,0,448
3.137344,control_change,0,0,448
3.137792,control_change,0,0,448
3.13824,control_change,0,0,448
3.138688,control_change,0,0,448
3.139136,control_change,0,0,448
3.139584,control_change,0,0,448
3.140032,control_change,0,0,448
3.14048,control_change,0,0,448
3.140928,control_change,0,0,448
3.141376,control_change,0,0,448
3.141824,control_change,0,0,448
3.142272,control_change,0,0,448
3.142728,control_change,0,0,456
3.143168,control_change,0,0,440
3.143616,control_change,0,0,448
3.144064,control_change,0,0,448
3.144512,control_change,0,0,448
3.14496,control_change,0,0,448
3.145408,control_change,0,0,448
3.145856,control_change,0,0,448
3.146304,control_change,0,0,448
3.146752,control_change,0,0,448
3.1472,control_change,0,0,448
3.147648,control_change,0,0,448
3.148096,control_change,0,0,448
3.148544,control_change,0,0,448
3.148992,control_change,0,0,448
3.14944,control_change,0,0,448
3.149888,control_change,0,0,448
3.150336,control_change,0,0,448
3.150784,control_change,0,0,448
3.151232,control_change,0,0,448
3.15168,control_change,0,0,448
3.152128,control_change,0,0,448
3.152576,control_change,0,0,448
3.153024,control_change,0,0,448
3.153472,control_change,0,0,448
3.15392,control_change,0,0,448
3.154368,control_change,0,0,448
3.154816,control_change,0,0,448
3.155264,control_change,0,0,448
3.155712,control_change,0,0,448
3.15616,control_change,0,0,448
3.156608,control_change,0,0,448
3.157056,control_change,0,0,448
3.157504,control_change,0,0,448
3.157952,control_change,0,0,448
3.1584,control_change,0,0,448
3.158848,control_change,0,0,448
3.159296,control_change,0,0,448
3.159744,control_change,0,0,448
3.160192,control_change,0,0,448
3.16064,control_change,0,0,448
3.161088,control_change,0,0,448
3.161536,control_change,0,0,448
3.161984,control_change,0,0,448
3.162432,control_change,0,0,448
3.16288,control_change,0,0,448
3.163328,control_change,0,0,448
3.163776,control_change,0,0,448
3.164224,control_change,0,0,448
3.164672,control_change,0,0,448
3.16512,control_change,0,0,448
3.165568,control_change,0,0,448
3.166016,control_change,0,0,448
3.166464,control_change,0,0,448
3.166912,control_change,0,0,448
3.16736,control_change,0,0,448
3.167808,control_change,0,0,448
3.168256,control_change,0,0,448
3.168704,control_change,0,0,448
3.169152,control_change,0,0,448
3.1696,control_change,0,0,448
3.170048,control_change,0,0,448
3.170496,control_change,0,0,448
3.170944,control_change,0,0,448
3.171392,control_change,0,0,448
3.17184,control_change,0,0,448
3.172288,control_change,0,0,448
3.172736,control_change,0,0,448
3.173184,control_change,0,0,448
3.173632,control_change,0,0,448
3.17408,control_change,0,0,448
3.174528,control_change,0,0,448
3.174976,control_change,0,0,448
3.175424,control_change,0,0,448
3.175872,control_change,0,0,448
3.17632,control_change,0,0,448
3.176768,control_change,0,0,448
3.177216,control_change,0,0,448
3.177664,control_change,0,0,448
3.178112,control_change,0,0,448
3.17856,control_change,0,0,448
3.179008,control_change,0,0,448
3.179456,control_change,0,0,448
3.179904,control_change,0,0,448
3.180352,control_change,0,0,448
3.1808,control_change,0,0,448
3.181248,control_change,0,0,448
3.181696,control_change,0,0,448
3.182144,control_change,0,0,448
3.182592,control_change,0,0,448
3.18304,control_change,0,0,448
3.183488,control_change,0,0,448
3.183936,control_change,0,0,448
3.184384,control_change,0,0,448
3.184832,control_change,0,0,448
3.18528,control_change,0,0,448
3.185728,control_change,0,0,448
3.186176,control_change,0,0,448
3.186624,control_change,0,0,448
3.187072,control_change,0,0,448
3.18752,control_change,0,0,448
3.187968,control_change,0,0,448
3.188416,control_change,0,0,448
3.188864,control_change,0,0,448
3.189312,control_change,0,0,448
3.18976,control_change,0,0,448
3.190208,control_change,0,0,448
3.190656,control_change,0,0,448
3.191104,control_change,0,0,448
3.191552,control_change,0,0,448
3.192,control_change,0,0,448
3.192448,control_change,0,0,448
3.192896,control_change,0,0,448
3.193344,control_change,0,0,448
3.193792,control_change,0,0,448
3.19424,control_change,0,0,448
3.194688,control_change,0,0,448
3.195136,control_change,0,0,448
3.195584,control_change,0,0,448
3.196032,control_change,0,0,448
3.19648,control_change,0,0,448
3.196928,control_change,0,0,448
3.197376,control_change,0,0,448
3.197824,control_change,0,0,448
3.198272,control_change,0,0,448
3.198728,control_change,0,0,456
3.199168,control_change,0,0,440
3.199616,control_change,0,0,448
3.200064,control_change,0,0,448
3.200512,control_change,0,0,448
3.20096,control_change,0,0,448
3.201408,control_change,0,0,448
3.201856,control_change,0,0,448
3.202304,control_change,0,0,448
3.202752,control_change,0,0,448
3.2032,control_change,0,0,448
3.203648,control_change,0,0,448
3.204096,control_change,0,0,448
3.204544,control_change,0,0,448
3.204992,control_change,0,0,448
3.20544,control_change,0,0,448
3.205888,control_change,0,0,448
3.206336,control_change,0,0,448
3.206784,control_change,0,0,448
3.207232,control_change,0,0,448
3.20768,control_change,0,0,448
3.208128,control_change,0,0,448
3.208576,control_change,0,0,448
3.209024,control_change,0,0,448
3.209472,control_change,0,0,448
3.20992,control_change,0,0,448
3.210368,control_change,0,0,448
3.210816,control_change,0,0,448
3.211264,control_change,0,0,448
3.211712,control_change,0,0,448
3.21216,control_change,0,0,448
3.212608,control_change,0,0,448
